,Country or Area,Item,Year,Value
13247,East Asia & Pacific (IDA & IBRD countries),"Population, total",1983,1410012614
13248,East Asia & Pacific (IDA & IBRD countries),"Population, total",1984,1432476226
13249,East Asia & Pacific (IDA & IBRD countries),"Population, total",1985,1455657360
13250,East Asia & Pacific (IDA & IBRD countries),"Population, total",1986,1480373783
13251,East Asia & Pacific (IDA & IBRD countries),"Population, total",1987,1506584207
13252,East Asia & Pacific (IDA & IBRD countries),"Population, total",1988,1533101548
13253,East Asia & Pacific (IDA & IBRD countries),"Population, total",1989,1558955173
13254,East Asia & Pacific (IDA & IBRD countries),"Population, total",1990,1584201525
13255,East Asia & Pacific (IDA & IBRD countries),"Population, total",1991,1608359598
13256,East Asia & Pacific (IDA & IBRD countries),"Population, total",1992,1630963313
13257,East Asia & Pacific (IDA & IBRD countries),"Population, total",1993,1652721433
13258,East Asia & Pacific (IDA & IBRD countries),"Population, total",1994,1674318786
13259,East Asia & Pacific (IDA & IBRD countries),"Population, total",1995,1695483907
13260,East Asia & Pacific (IDA & IBRD countries),"Population, total",1996,1716273159
13261,East Asia & Pacific (IDA & IBRD countries),"Population, total",1997,1736829482
13262,East Asia & Pacific (IDA & IBRD countries),"Population, total",1998,1756647023
13263,East Asia & Pacific (IDA & IBRD countries),"Population, total",1999,1775313792
13264,East Asia & Pacific (IDA & IBRD countries),"Population, total",2000,1792988790
13265,East Asia & Pacific (IDA & IBRD countries),"Population, total",2001,1809863171
13266,East Asia & Pacific (IDA & IBRD countries),"Population, total",2002,1825997060
13267,East Asia & Pacific (IDA & IBRD countries),"Population, total",2003,1841494233
13268,East Asia & Pacific (IDA & IBRD countries),"Population, total",2004,1856577921
13269,East Asia & Pacific (IDA & IBRD countries),"Population, total",2005,1871547818
13270,East Asia & Pacific (IDA & IBRD countries),"Population, total",2006,1886075684
13271,East Asia & Pacific (IDA & IBRD countries),"Population, total",2007,1900087547
13272,East Asia & Pacific (IDA & IBRD countries),"Population, total",2008,1913991988
13273,East Asia & Pacific (IDA & IBRD countries),"Population, total",2009,1927809542
13274,East Asia & Pacific (IDA & IBRD countries),"Population, total",2010,1941604842
13275,East Asia & Pacific (IDA & IBRD countries),"Population, total",2011,1955546907
13276,East Asia & Pacific (IDA & IBRD countries),"Population, total",2012,1969762859
13277,East Asia & Pacific (IDA & IBRD countries),"Population, total",2013,1984152637
13278,East Asia & Pacific (IDA & IBRD countries),"Population, total",2014,1998686391
13279,East Asia & Pacific (IDA & IBRD countries),"Population, total",2015,2013132699
13280,East Asia & Pacific (IDA & IBRD countries),"Population, total",2016,2027896410
13281,East Asia & Pacific (IDA & IBRD countries),"Population, total",2017,2042783496
13282,Europe & Central Asia (IDA & IBRD countries),"Population, total",1960,308725388
13283,Europe & Central Asia (IDA & IBRD countries),"Population, total",1961,313380986
13284,Europe & Central Asia (IDA & IBRD countries),"Population, total",1962,318070294
13285,Europe & Central Asia (IDA & IBRD countries),"Population, total",1963,322832322
13286,Europe & Central Asia (IDA & IBRD countries),"Population, total",1964,327602523
13287,Europe & Central Asia (IDA & IBRD countries),"Population, total",1965,332185772
13288,Europe & Central Asia (IDA & IBRD countries),"Population, total",1966,336037201
13289,Europe & Central Asia (IDA & IBRD countries),"Population, total",1967,340026927
13290,Europe & Central Asia (IDA & IBRD countries),"Population, total",1968,343930844
13291,Europe & Central Asia (IDA & IBRD countries),"Population, total",1969,347710540
13292,Europe & Central Asia (IDA & IBRD countries),"Population, total",1970,351363928
13293,Europe & Central Asia (IDA & IBRD countries),"Population, total",1971,355018390
13294,Europe & Central Asia (IDA & IBRD countries),"Population, total",1972,358817766
13295,Europe & Central Asia (IDA & IBRD countries),"Population, total",1973,362625007
13296,Europe & Central Asia (IDA & IBRD countries),"Population, total",1974,366468511
13297,Europe & Central Asia (IDA & IBRD countries),"Population, total",1975,370345370
13298,Europe & Central Asia (IDA & IBRD countries),"Population, total",1976,374380988
13299,Europe & Central Asia (IDA & IBRD countries),"Population, total",1977,378335273
13300,Europe & Central Asia (IDA & IBRD countries),"Population, total",1978,382215827
13301,Europe & Central Asia (IDA & IBRD countries),"Population, total",1979,386070618
13302,Europe & Central Asia (IDA & IBRD countries),"Population, total",1980,390068206
13303,Europe & Central Asia (IDA & IBRD countries),"Population, total",1981,394132391
13304,Europe & Central Asia (IDA & IBRD countries),"Population, total",1982,398033246
13305,Europe & Central Asia (IDA & IBRD countries),"Population, total",1983,401922560
13306,Europe & Central Asia (IDA & IBRD countries),"Population, total",1984,406045884
13307,Europe & Central Asia (IDA & IBRD countries),"Population, total",1985,410151269
13308,Europe & Central Asia (IDA & IBRD countries),"Population, total",1986,414186469
13309,Europe & Central Asia (IDA & IBRD countries),"Population, total",1987,418164696
13310,Europe & Central Asia (IDA & IBRD countries),"Population, total",1988,421971143
13311,Europe & Central Asia (IDA & IBRD countries),"Population, total",1989,425588882
13312,Europe & Central Asia (IDA & IBRD countries),"Population, total",1990,428318228
13313,Europe & Central Asia (IDA & IBRD countries),"Population, total",1991,430153302
13314,Europe & Central Asia (IDA & IBRD countries),"Population, total",1992,431844672
13315,Europe & Central Asia (IDA & IBRD countries),"Population, total",1993,433366951
13316,Europe & Central Asia (IDA & IBRD countries),"Population, total",1994,434111200
13317,Europe & Central Asia (IDA & IBRD countries),"Population, total",1995,434648577
13318,Europe & Central Asia (IDA & IBRD countries),"Population, total",1996,434909531
13319,Europe & Central Asia (IDA & IBRD countries),"Population, total",1997,435422592
13320,Europe & Central Asia (IDA & IBRD countries),"Population, total",1998,435662495
13321,Europe & Central Asia (IDA & IBRD countries),"Population, total",1999,435732195
13322,Europe & Central Asia (IDA & IBRD countries),"Population, total",2000,435342598
13323,Europe & Central Asia (IDA & IBRD countries),"Population, total",2001,435134241
13324,Europe & Central Asia (IDA & IBRD countries),"Population, total",2002,434804671
13325,Europe & Central Asia (IDA & IBRD countries),"Population, total",2003,434924961
13326,Europe & Central Asia (IDA & IBRD countries),"Population, total",2004,435247221
13327,Europe & Central Asia (IDA & IBRD countries),"Population, total",2005,435634937
13328,Europe & Central Asia (IDA & IBRD countries),"Population, total",2006,436152601
13329,Europe & Central Asia (IDA & IBRD countries),"Population, total",2007,436814265
13330,Europe & Central Asia (IDA & IBRD countries),"Population, total",2008,437864853
13331,Europe & Central Asia (IDA & IBRD countries),"Population, total",2009,439624673
13332,Europe & Central Asia (IDA & IBRD countries),"Population, total",2010,441513779
13333,Europe & Central Asia (IDA & IBRD countries),"Population, total",2011,443585809
13334,Europe & Central Asia (IDA & IBRD countries),"Population, total",2012,445770413
13335,Europe & Central Asia (IDA & IBRD countries),"Population, total",2013,448167115
13336,Europe & Central Asia (IDA & IBRD countries),"Population, total",2014,450521747
13337,Europe & Central Asia (IDA & IBRD countries),"Population, total",2015,452960829
13338,Europe & Central Asia (IDA & IBRD countries),"Population, total",2016,455379371
13339,Europe & Central Asia (IDA & IBRD countries),"Population, total",2017,457647735
13340,Togo,"Population, total",1960,1580513
13341,Togo,"Population, total",1961,1597526
13342,Togo,"Population, total",1962,1612755
13343,Togo,"Population, total",1963,1631764
13344,Togo,"Population, total",1964,1662073
13345,Togo,"Population, total",1965,1708630
13346,Togo,"Population, total",1966,1774029
13347,Togo,"Population, total",1967,1855442
13348,Togo,"Population, total",1968,1945780
13349,Togo,"Population, total",1969,2034907
13350,Togo,"Population, total",1970,2115522
13351,Togo,"Population, total",1971,2185662
13352,Togo,"Population, total",1972,2247582
13353,Togo,"Population, total",1973,2303345
13354,Togo,"Population, total",1974,2356622
13355,Togo,"Population, total",1975,2410446
13356,Togo,"Population, total",1976,2464455
13357,Togo,"Population, total",1977,2518566
13358,Togo,"Population, total",1978,2576469
13359,Togo,"Population, total",1979,2642846
13360,Togo,"Population, total",1980,2720839
13361,Togo,"Population, total",1981,2812039
13362,Togo,"Population, total",1982,2915066
13363,Togo,"Population, total",1983,3026238
13364,Togo,"Population, total",1984,3140237
13365,Togo,"Population, total",1985,3252994
13366,Togo,"Population, total",1986,3364020
13367,Togo,"Population, total",1987,3474080
13368,Togo,"Population, total",1988,3581928
13369,Togo,"Population, total",1989,3686373
13370,Togo,"Population, total",1990,3786940
13371,Togo,"Population, total",1991,3882271
13372,Togo,"Population, total",1992,3973327
13373,Togo,"Population, total",1993,4064926
13374,Togo,"Population, total",1994,4163642
13375,Togo,"Population, total",1995,4274024
13376,Togo,"Population, total",1996,4398238
13377,Togo,"Population, total",1997,4534551
13378,Togo,"Population, total",1998,4679023
13379,Togo,"Population, total",1999,4825704
13380,Togo,"Population, total",2000,4970367
13381,Togo,"Population, total",2001,5111770
13382,Togo,"Population, total",2002,5251472
13383,Togo,"Population, total",2003,5391401
13384,Togo,"Population, total",2004,5534598
13385,Togo,"Population, total",2005,5683268
13386,Togo,"Population, total",2006,5837792
13387,Togo,"Population, total",2007,5997385
13388,Togo,"Population, total",2008,6161796
13389,Togo,"Population, total",2009,6330472
13390,Togo,"Population, total",2010,6502952
13391,Togo,"Population, total",2011,6679282
13392,Togo,"Population, total",2012,6859482
13393,Togo,"Population, total",2013,7042948
13394,Togo,"Population, total",2014,7228915
13395,Togo,"Population, total",2015,7416802
13396,Togo,"Population, total",2016,7606374
13397,Togo,"Population, total",2017,7797694
13398,Thailand,"Population, total",1960,27397175
13399,Thailand,"Population, total",1961,28224204
13400,Thailand,"Population, total",1962,29081034
13401,Thailand,"Population, total",1963,29967041
13402,Thailand,"Population, total",1964,30881332
13403,Thailand,"Population, total",1965,31822796
13404,Thailand,"Population, total",1966,32789096
13405,Thailand,"Population, total",1967,33778504
13406,Thailand,"Population, total",1968,34790945
13407,Thailand,"Population, total",1969,35826804
13408,Thailand,"Population, total",1970,36884913
13409,Thailand,"Population, total",1971,37964925
13410,Thailand,"Population, total",1972,39061994
13411,Thailand,"Population, total",1973,40164966
13412,Thailand,"Population, total",1974,41259536
13413,Thailand,"Population, total",1975,42334954
13414,Thailand,"Population, total",1976,43386841
13415,Thailand,"Population, total",1977,44416010
13416,Thailand,"Population, total",1978,45423436
13417,Thailand,"Population, total",1979,46412307
13418,Thailand,"Population, total",1980,47385323
13419,Thailand,"Population, total",1981,48337503
13420,Thailand,"Population, total",1982,49267560
13421,Thailand,"Population, total",1983,50186199
13422,Thailand,"Population, total",1984,51108082
13423,Thailand,"Population, total",1985,52041469
13424,Thailand,"Population, total",1986,52996467
13425,Thailand,"Population, total",1987,53964406
13426,Thailand,"Population, total",1988,54912334
13427,Thailand,"Population, total",1989,55795106
13428,Thailand,"Population, total",1990,56582821
13429,Thailand,"Population, total",1991,57258401
13430,Thailand,"Population, total",1992,57837878
13431,Thailand,"Population, total",1993,58364891
13432,Thailand,"Population, total",1994,58901666
13433,Thailand,"Population, total",1995,59491790
13434,Thailand,"Population, total",1996,60151472
13435,Thailand,"Population, total",1997,60863506
13436,Thailand,"Population, total",1998,61597283
13437,Thailand,"Population, total",1999,62306651
13438,Thailand,"Population, total",2000,62958021
13439,Thailand,"Population, total",2001,63543322
13440,Thailand,"Population, total",2002,64073164
13441,Thailand,"Population, total",2003,64554952
13442,Thailand,"Population, total",2004,65002231
13443,Thailand,"Population, total",2005,65425470
13444,Thailand,"Population, total",2006,65824164
13445,Thailand,"Population, total",2007,66195615
13446,Thailand,"Population, total",2008,66545760
13447,Thailand,"Population, total",2009,66881867
13448,Thailand,"Population, total",2010,67208808
13449,Thailand,"Population, total",2011,67530130
13450,Thailand,"Population, total",2012,67843979
13451,Thailand,"Population, total",2013,68143065
13452,Thailand,"Population, total",2014,68416772
13453,Thailand,"Population, total",2015,68657600
13454,Thailand,"Population, total",2016,68863514
13455,Thailand,"Population, total",2017,69037513
13456,Tajikistan,"Population, total",1960,2087038
13457,Tajikistan,"Population, total",1961,2159123
13458,Tajikistan,"Population, total",1962,2236559
13459,Tajikistan,"Population, total",1963,2318234
13460,Tajikistan,"Population, total",1964,2402455
13461,Tajikistan,"Population, total",1965,2487953
13462,Tajikistan,"Population, total",1966,2574478
13463,Tajikistan,"Population, total",1967,2662230
