,country_name,country_code,year,electricity_access_percent,rural_population_percent
13341,Lithuania,LTU,2010,100.0,33.243
13342,Luxembourg,LUX,2010,100.0,11.453
13343,Latvia,LVA,2010,100.0,32.308
13344,"Macao SAR, China",MAC,2010,100.0,0.0
13345,St. Martin (French part),MAF,2010,64.35,0.0
13346,Morocco,MAR,2010,90.8117141723633,42.316
13347,Monaco,MCO,2010,100.0,0.0
13348,Moldova,MDA,2010,99.9860610961914,55.114
13349,Madagascar,MDG,2010,16.9037399291992,68.071
13350,Maldives,MDV,2010,97.1183242797852,60.016
13351,Middle East & North Africa,MEA,2010,95.9821502239785,37.6134898894218
13352,Mexico,MEX,2010,99.236696,22.175
13353,Marshall Islands,MHL,2010,83.4616165161133,28.657
13354,Middle income,MIC,2010,86.4255557169609,52.5647142326447
13355,"Macedonia, FYR",MKD,2010,99.6515350341797,43.008
13356,Mali,MLI,2010,25.398286819458,64.004
13357,Malta,MLT,2010,100.0,5.33499999999999
13358,Myanmar,MMR,2010,48.8,68.595
13359,Middle East & North Africa (excluding high income),MNA,2010,95.3500518191344,41.1912674711948
13360,Montenegro,MNE,2010,99.7299346923828,36.904
13361,Mongolia,MNG,2010,78.502080443828,32.433
13362,Northern Mariana Islands,MNP,2010,100.0,10.526
13363,Mozambique,MOZ,2010,17.2579231262207,69.045
13364,Mauritania,MRT,2010,32.6518821716309,43.318
13365,Mauritius,MUS,2010,98.6012268066406,59.421
13366,Malawi,MWI,2010,8.7,84.46
13367,Malaysia,MYS,2010,99.2892303466797,29.088
13368,North America,NAC,2010,100.0,19.2080148566307
13369,Namibia,NAM,2010,45.371036529541,58.384
13370,New Caledonia,NCL,2010,100.0,32.727
13371,Niger,NER,2010,12.7182464599609,82.441
13372,Nigeria,NGA,2010,48.0,56.52
13373,Nicaragua,NIC,2010,78.0574569702148,42.745
13374,Netherlands,NLD,2010,100.0,12.939
13375,Norway,NOR,2010,100.0,20.898
13376,Nepal,NPL,2010,66.9937438964844,83.178
13377,Nauru,NRU,2010,99.1756439208984,0.0
13378,New Zealand,NZL,2010,100.0,13.835
13379,OECD members,OED,2010,99.9195585003586,21.0000994469481
13380,Oman,OMN,2010,100.0,24.839
13381,Other small states,OSS,2010,64.480864332755,44.0376314696209
13382,Pakistan,PAK,2010,89.8137741088867,63.402
13383,Panama,PAN,2010,86.85,34.885
13384,Peru,PER,2010,88.123061,23.085
13385,Philippines,PHL,2010,84.0349502563477,54.745
13386,Palau,PLW,2010,98.5845947265625,16.642
13387,Papua New Guinea,PNG,2010,19.5,86.981
13388,Poland,POL,2010,100.0,39.108
13389,Pre-demographic dividend,PRE,2010,32.0093268650448,64.0064558162322
13390,Puerto Rico,PRI,2010,100.0,6.175
13391,"Korea, Dem. People’s Rep.",PRK,2010,28.5193710327148,39.79
13392,Portugal,PRT,2010,100.0,39.433
13393,Paraguay,PRY,2010,97.43086,41.513
13394,West Bank and Gaza,PSE,2010,99.9,25.864
13395,Pacific island small states,PSS,2010,68.5664806365019,63.4320138634458
13396,Post-demographic dividend,PST,2010,99.9962702094645,20.2655785541945
13397,French Polynesia,PYF,2010,100.0,43.521
13398,Qatar,QAT,2010,100.0,1.345
13399,Romania,ROU,2010,100.0,46.171
13400,Russian Federation,RUS,2010,100.0,26.313
13401,Rwanda,RWA,2010,9.7,76.048
13402,South Asia,SAS,2010,75.1175192359573,69.0172920535772
13403,Saudi Arabia,SAU,2010,100.0,17.916
13404,Sudan,SDN,2010,35.4752998352051,66.92
13405,Senegal,SEN,2010,54.1575889587402,57.77
13406,Singapore,SGP,2010,100.0,0.0
13407,Solomon Islands,SLB,2010,32.0358581542969,79.952
13408,Sierra Leone,SLE,2010,11.4621730735475,61.759
13409,El Salvador,SLV,2010,91.580238,35.714
13410,San Marino,SMR,2010,100.0,5.914
13411,Somalia,SOM,2010,20.3654174804688,62.741
13412,Serbia,SRB,2010,99.7183979974969,44.792
13413,Sub-Saharan Africa (excluding high income),SSA,2010,32.6269762042875,64.7508524574789
13414,South Sudan,SSD,2010,1.5,82.145
13415,Sub-Saharan Africa,SSF,2010,32.6335607297694,64.749106432951
13416,Small states,SST,2010,70.3746931891187,47.9816313603642
13417,Sao Tome and Principe,STP,2010,59.9210472106934,38.093
13418,Suriname,SUR,2010,91.1975158633725,33.656
13419,Slovak Republic,SVK,2010,100.0,45.315
13420,Slovenia,SVN,2010,100.0,49.96
13421,Sweden,SWE,2010,100.0,14.944
13422,Swaziland,SWZ,2010,45.5523376086057,78.508
13423,Sint Maarten (Dutch part),SXM,2010,100.0,0.0
13424,Seychelles,SYC,2010,97.0,47.681
13425,Syrian Arab Republic,SYR,2010,92.7,44.323
13426,Turks and Caicos Islands,TCA,2010,94.1535415649414,9.77200000000001
13427,Chad,TCD,2010,6.4,78.017
13428,East Asia & Pacific (IDA & IBRD countries),TEA,2010,95.8393515736956,52.4624231436548
13429,Europe & Central Asia (IDA & IBRD countries),TEC,2010,99.5416905714337,36.0114034493131
13430,Togo,TGO,2010,30.7917436845348,62.467
13431,Thailand,THA,2010,99.7,55.92
13432,Tajikistan,TJK,2010,99.4612808227539,73.484
13433,Turkmenistan,TKM,2010,100.0,51.598
13434,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,95.8010515546894,21.6202512002996
13435,Timor-Leste,TLS,2010,38.0,70.493
13436,Middle East & North Africa (IDA & IBRD countries),TMN,2010,95.2977858130731,41.3673343235431
13437,Tonga,TON,2010,92.2616500854492,76.611
13438,South Asia (IDA & IBRD),TSA,2010,75.1175192359573,69.0172920535772
13439,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,32.6335607297694,64.749106432951
13440,Trinidad and Tobago,TTO,2010,99.2983627319336,90.908
13441,Tunisia,TUN,2010,99.5,34.066
13442,Turkey,TUR,2010,100.0,29.285
13443,Tuvalu,TUV,2010,97.1278610229492,45.204
13444,Tanzania,TZA,2010,14.8,71.886
13445,Uganda,UGA,2010,14.7693710327148,85.508
13446,Ukraine,UKR,2010,99.9450759887695,31.314
13447,Upper middle income,UMC,2010,98.7755019289996,40.7445990232789
13448,Uruguay,URY,2010,98.989486694336,5.586
13449,United States,USA,2010,100.0,19.228
13450,Uzbekistan,UZB,2010,99.9866943359375,63.809
13451,St. Vincent and the Grenadines,VCT,2010,93.222282409668,51.215
13452,"Venezuela, RB",VEN,2010,98.8078460693359,11.231
13453,British Virgin Islands,VGB,2010,0.0,55.355
13454,Virgin Islands (U.S.),VIR,2010,100.0,5.40600000000001
13455,Vietnam,VNM,2010,97.5911331176758,69.608
13456,Vanuatu,VUT,2010,36.898365020752,75.411
13457,World,WLD,2010,83.5390926779137,48.5458729910959
13458,Samoa,WSM,2010,96.6060104370117,79.922
13459,Kosovo,XKX,2010,0.0,0.0
13460,"Yemen, Rep.",YEM,2010,63.1342811584473,68.268
13461,South Africa,ZAF,2010,82.9,37.782
13462,Zambia,ZMB,2010,22.0,61.275
13463,Zimbabwe,ZWE,2010,36.0630569458008,66.804
13464,Aruba,ABW,2011,93.9423751831055,57.302
13465,Afghanistan,AFG,2011,43.2220189082037,74.926
13466,Angola,AGO,2011,34.6,59.1
13467,Albania,ALB,2011,100.0,46.753
13468,Andorra,AND,2011,100.0,12.74
13469,Arab World,ARB,2011,86.782683284186,43.4634880632743
13470,United Arab Emirates,ARE,2011,100.0,15.625
13471,Argentina,ARG,2011,99.2161636352539,8.867
13472,Armenia,ARM,2011,99.7671508789062,36.629
13473,American Samoa,ASM,2011,0.0,12.5
13474,Antigua and Barbuda,ATG,2011,94.5520140336941,74.333
13475,Australia,AUS,2011,100.0,11.125
13476,Austria,AUT,2011,100.0,34.142
13477,Azerbaijan,AZE,2011,99.9,46.377
13478,Burundi,BDI,2011,5.93858003616333,89.088
13479,Belgium,BEL,2011,100.0,2.313
13480,Benin,BEN,2011,36.9,57.744
13481,Burkina Faso,BFA,2011,15.7236022949219,73.495
13482,Bangladesh,BGD,2011,59.6,68.775
13483,Bulgaria,BGR,2011,100.0,27.362
13484,Bahrain,BHR,2011,100.0,11.425
13485,"Bahamas, The",BHS,2011,99.8256530761719,17.394
13486,Bosnia and Herzegovina,BIH,2011,99.7057805469021,60.709
13487,Belarus,BLR,2011,100.0,24.954
13488,Belize,BLZ,2011,91.6817359855335,55.282
13489,Bermuda,BMU,2011,100.0,0.0
13490,Bolivia,BOL,2011,88.335943,33.145
13491,Brazil,BRA,2011,99.328691,15.377
13492,Barbados,BRB,2011,100.0,68.095
13493,Brunei Darussalam,BRN,2011,100.0,24.128
13494,Bhutan,BTN,2011,83.4089965820313,64.415
13495,Botswana,BWA,2011,53.24,43.533
13496,Central African Republic,CAF,2011,11.013710975647,60.966
13497,Canada,CAN,2011,100.0,18.885
13498,Central Europe and the Baltics,CEB,2011,100.0,37.9004829589211
13499,Switzerland,CHE,2011,100.0,26.299
13500,Channel Islands,CHI,2011,100.0,68.884
13501,Chile,CHL,2011,99.588193,11.21
13502,China,CHN,2011,99.7487258911133,49.427
13503,Cote d'Ivoire,CIV,2011,59.0359878540039,48.695
13504,Cameroon,CMR,2011,53.7,47.901
13505,"Congo, Dem. Rep.",COD,2011,13.5383453369141,59.558
13506,"Congo, Rep.",COG,2011,44.8375129699707,36.334
13507,Colombia,COL,2011,96.6936,24.679
13508,Comoros,COM,2011,65.5587768554688,72.034
13509,Cabo Verde,CPV,2011,80.8052215576172,37.376
13510,Costa Rica,CRI,2011,99.232348,27.134
13511,Caribbean small states,CSS,2011,92.6770951948047,57.8564944121672
13512,Cuba,CUB,2011,99.9957122802735,23.311
13513,Curacao,CUW,2011,100.0,10.225
13514,Cayman Islands,CYM,2011,100.0,0.0
13515,Cyprus,CYP,2011,100.0,32.594
13516,Czech Republic,CZE,2011,100.0,26.815
13517,Germany,DEU,2011,100.0,25.512
13518,Djibouti,DJI,2011,53.0301475524902,22.947
13519,Dominica,DMA,2011,96.3296279907227,31.611
13520,Denmark,DNK,2011,100.0,13.043
13521,Dominican Republic,DOM,2011,97.898872,25.071
13522,Algeria,DZA,2011,98.9572982788086,31.791
13523,East Asia & Pacific (excluding high income),EAP,2011,95.356988817694,51.2008302185611
13524,Early-demographic dividend,EAR,2011,76.4505368689828,57.4856404832416
13525,East Asia & Pacific,EAS,2011,95.8182805067777,47.1855253807721
13526,Europe & Central Asia (excluding high income),ECA,2011,99.940423449674,35.5312257311444
13527,Europe & Central Asia,ECS,2011,99.973174008644,29.8347791347168
13528,Ecuador,ECU,2011,96.872699,37.115
13529,"Egypt, Arab Rep.",EGY,2011,99.8531723022461,57.0
13530,Euro area,EMU,2011,100.0,24.9453574881424
13531,Eritrea,ERI,2011,40.8767852783203,79.046
13532,Spain,ESP,2011,100.0,21.327
13533,Estonia,EST,2011,100.0,32.035
13534,Ethiopia,ETH,2011,23.0,82.265
13535,European Union,EUU,2011,100.0,26.0605508894668
13536,Fragile and conflict affected situations,FCS,2011,43.0145116132771,60.5883501086088
13537,Finland,FIN,2011,100.0,16.312
13538,Fiji,FJI,2011,91.0453033447266,47.786
13539,France,FRA,2011,100.0,21.416
13540,Faroe Islands,FRO,2011,100.0,58.878
13541,"Micronesia, Fed. Sts.",FSM,2011,66.0625152587891,77.697
13542,Gabon,GAB,2011,85.9873809814453,13.953
13543,United Kingdom,GBR,2011,100.0,18.43
13544,Georgia,GEO,2011,99.6403350830078,46.984
13545,Ghana,GHA,2011,64.06256,48.606
13546,Gibraltar,GIB,2011,100.0,0.0
13547,Guinea,GIN,2011,26.828742980957,64.703
13548,"Gambia, The",GMB,2011,41.4370193481445,42.986
13549,Guinea-Bissau,GNB,2011,11.4322299957275,53.919
13550,Equatorial Guinea,GNQ,2011,66.1,60.663
13551,Greece,GRC,2011,100.0,23.351
13552,Grenada,GRD,2011,88.8,64.366
13553,Greenland,GRL,2011,100.0,15.245
13554,Guatemala,GTM,2011,84.026414,50.235
13555,Guam,GUM,2011,100.0,5.813
13556,Guyana,GUY,2011,80.9021530151367,71.729
13557,High income,HIC,2011,99.9273068196513,19.4582465298865
13558,"Hong Kong SAR, China",HKG,2011,100.0,0.0
13559,Honduras,HND,2011,82.195298,47.684
13560,Heavily indebted poor countries (HIPC),HPC,2011,28.2869193448315,67.1957195465278
13561,Croatia,HRV,2011,100.0,42.2
13562,Haiti,HTI,2011,36.3770141601562,46.544
13563,Hungary,HUN,2011,100.0,30.652
13564,IBRD only,IBD,2011,89.1961844652827,49.4353568201455
13565,IDA & IBRD total,IBT,2011,79.4908852776528,53.4354171734336
13566,IDA total,IDA,2011,48.5977418839342,66.1843376064183
13567,IDA blend,IDB,2011,68.6553925230426,60.9713744730697
13568,Indonesia,IDN,2011,94.83,49.288
13569,IDA only,IDX,2011,38.7146811722905,68.7578296613693
13570,Isle of Man,IMN,2011,100.0,47.988
13571,India,IND,2011,67.6,68.724
13572,Not classified,INX,2011,0.0,0.0
13573,Ireland,IRL,2011,100.0,37.889
13574,"Iran, Islamic Rep.",IRN,2011,99.3441925048828,28.8
13575,Iraq,IRQ,2011,98.0,30.902
13576,Iceland,ISL,2011,100.0,6.26600000000001
13577,Israel,ISR,2011,100.0,8.114
13578,Italy,ITA,2011,100.0,31.556
13579,Jamaica,JAM,2011,91.1,46.07
13580,Jordan,JOR,2011,99.7201690673828,17.276
13581,Japan,JPN,2011,100.0,8.752
13582,Kazakhstan,KAZ,2011,99.7974683544304,46.419
13583,Kenya,KEN,2011,28.9965534210205,76.033
13584,Kyrgyz Republic,KGZ,2011,99.5804214477539,64.658
13585,Cambodia,KHM,2011,38.7781105041504,80.033
13586,Kiribati,KIR,2011,74.413932800293,56.145
13587,St. Kitts and Nevis,KNA,2011,98.3133850097656,68.185
13588,"Korea, Rep.",KOR,2011,100.0,17.963
13589,Kuwait,KWT,2011,100.0,1.721
13590,Latin America & Caribbean (excluding high income),LAC,2011,95.9138791675684,22.4845292412918
13591,Lao PDR,LAO,2011,70.0,65.748
13592,Lebanon,LBN,2011,99.6840109542869,12.696
13593,Liberia,LBR,2011,4.1,51.832
13594,Libya,LBY,2011,98.5289535522461,22.188
13595,St. Lucia,LCA,2011,94.8037414550781,81.55
13596,Latin America & Caribbean,LCN,2011,96.2609284173251,21.2826776076976
13597,Least developed countries: UN classification,LDC,2011,34.1550752507672,70.5121234127536
13598,Low income,LIC,2011,28.7906182162628,69.9169842859066
13599,Liechtenstein,LIE,2011,100.0,85.59
13600,Sri Lanka,LKA,2011,87.76,81.691
13601,Lower middle income,LMC,2011,72.5663087457095,62.8972123082892
13602,Low & middle income,LMY,2011,78.9620044074287,53.8757130615864
13603,Lesotho,LSO,2011,20.7150020599365,74.747
13604,Late-demographic dividend,LTE,2011,98.5543269172721,43.8246627226333
13605,Lithuania,LTU,2011,100.0,33.328
13606,Luxembourg,LUX,2011,100.0,11.094
13607,Latvia,LVA,2011,100.0,32.38
13608,"Macao SAR, China",MAC,2011,100.0,0.0
13609,St. Martin (French part),MAF,2011,65.944938659668,0.0
13610,Morocco,MAR,2011,92.9881286621094,41.809
13611,Monaco,MCO,2011,100.0,0.0
13612,Moldova,MDA,2011,99.9986038208008,55.141
13613,Madagascar,MDG,2011,14.3,67.438
13614,Maldives,MDV,2011,98.2543029785156,58.841
13615,Middle East & North Africa,MEA,2011,96.5129615318201,37.236794345843
13616,Mexico,MEX,2011,99.2483596801758,21.882
13617,Marshall Islands,MHL,2011,89.919606785433,28.381
13618,Middle income,MIC,2011,85.0473405736692,51.9293997606144
13619,"Macedonia, FYR",MKD,2011,99.7261638038337,43.038
13620,Mali,MLI,2011,26.9900455474853,63.211
13621,Malta,MLT,2011,100.0,5.167
13622,Myanmar,MMR,2011,52.6445808410644,68.065
13623,Middle East & North Africa (excluding high income),MNA,2011,95.9544265808889,40.8559586629935
13624,Montenegro,MNE,2011,99.8258209228516,36.726
13625,Mongolia,MNG,2011,72.0570749108204,31.462
13626,Northern Mariana Islands,MNP,2011,100.0,10.586
13627,Mozambique,MOZ,2011,20.2,68.821
13628,Mauritania,MRT,2011,34.1318130493164,42.652
13629,Mauritius,MUS,2011,99.4,59.628
13630,Malawi,MWI,2011,7.6,84.337
13631,Malaysia,MYS,2011,99.5673446655273,28.265
13632,North America,NAC,2011,100.0,19.0390766006057
13633,Namibia,NAM,2011,46.419490814209,57.363
13634,New Caledonia,NCL,2011,100.0,32.099
13635,Niger,NER,2011,14.3,82.234
13636,Nigeria,NGA,2011,55.9,55.638
13637,Nicaragua,NIC,2011,78.6605682373047,42.456
13638,Netherlands,NLD,2011,100.0,12.163
13639,Norway,NOR,2011,100.0,20.615
13640,Nepal,NPL,2011,76.3,82.834
13641,Nauru,NRU,2011,99.0,0.0
13642,New Zealand,NZL,2011,100.0,13.817
13643,OECD members,OED,2011,99.9174167008842,20.7253841439732
13644,Oman,OMN,2011,100.0,24.309
13645,Other small states,OSS,2011,66.8611580967981,43.4520790895619
13646,Pakistan,PAK,2011,91.37,62.993
13647,Panama,PAN,2011,89.1350402832031,34.595
13648,Peru,PER,2011,89.707491,22.731
13649,Philippines,PHL,2011,85.1726226806641,54.983
13650,Palau,PLW,2011,98.6819458007813,15.766
13651,Papua New Guinea,PNG,2011,19.2480945587158,87.0
13652,Poland,POL,2011,100.0,39.22
13653,Pre-demographic dividend,PRE,2011,34.8382125283827,63.4960913067427
13654,Puerto Rico,PRI,2011,100.0,6.229
13655,"Korea, Dem. People’s Rep.",PRK,2011,30.2867374420166,39.684
13656,Portugal,PRT,2011,100.0,38.833
13657,Paraguay,PRY,2011,98.23656,41.286
13658,West Bank and Gaza,PSE,2011,99.7,25.644
13659,Pacific island small states,PSS,2011,70.510340712077,63.200370961176
13660,Post-demographic dividend,PST,2011,99.9978303995624,19.9861735867711
13661,French Polynesia,PYF,2011,100.0,43.651
13662,Qatar,QAT,2011,100.0,1.188
13663,Romania,ROU,2011,100.0,46.04
13664,Russian Federation,RUS,2011,100.0,26.268
13665,Rwanda,RWA,2011,10.8,75.078
13666,South Asia,SAS,2011,69.3265294475412,68.6248130794969
13667,Saudi Arabia,SAU,2011,100.0,17.702
13668,Sudan,SDN,2011,35.9640464782715,66.812
13669,Senegal,SEN,2011,56.5,57.503
13670,Singapore,SGP,2011,100.0,0.0
13671,Solomon Islands,SLB,2011,34.6629638671875,79.494
13672,Sierra Leone,SLE,2011,14.2,61.443
13673,El Salvador,SLV,2011,92.574686,35.21
13674,San Marino,SMR,2011,100.0,5.896
13675,Somalia,SOM,2011,21.9327907562256,62.298
13676,Serbia,SRB,2011,99.7445831298828,44.742
13677,Sub-Saharan Africa (excluding high income),SSA,2011,34.8740127741583,64.2546880906277
13678,South Sudan,SSD,2011,3.91866946220398,81.978
13679,Sub-Saharan Africa,SSF,2011,34.8801275651064,64.2530530916218
13680,Small states,SST,2011,72.1040362233117,47.4756320055488
13681,Sao Tome and Principe,STP,2011,60.8208427429199,37.4
13682,Suriname,SUR,2011,90.0501480102539,33.724
13683,Slovak Republic,SVK,2011,100.0,45.59
13684,Slovenia,SVN,2011,100.0,50.052
13685,Sweden,SWE,2011,100.0,14.79
13686,Swaziland,SWZ,2011,51.8439178466797,78.575
13687,Sint Maarten (Dutch part),SXM,2011,100.0,0.0
13688,Seychelles,SYC,2011,97.9505996704102,47.389
13689,Syrian Arab Republic,SYR,2011,96.7209930419922,43.934
13690,Turks and Caicos Islands,TCA,2011,94.3912506103516,9.33199999999999
13691,Chad,TCD,2011,6.64422225952148,77.952
13692,East Asia & Pacific (IDA & IBRD countries),TEA,2011,96.1796510767657,51.3471491411676
13693,Europe & Central Asia (IDA & IBRD countries),TEC,2011,99.9461105164554,35.9136504542044
13694,Togo,TGO,2011,39.7,61.99
13695,Thailand,THA,2011,98.7164154052734,54.606
13696,Tajikistan,TJK,2011,99.6363906860352,73.467
13697,Turkmenistan,TKM,2011,99.9058685302734,51.293
13698,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,96.1611532028361,21.3196584961751
13699,Timor-Leste,TLS,2011,49.3850784301758,69.829
13700,Middle East & North Africa (IDA & IBRD countries),TMN,2011,95.9108951341693,41.0327536404091
13701,Tonga,TON,2011,92.175456108246,76.557
13702,South Asia (IDA & IBRD),TSA,2011,69.3265294475412,68.6248130794969
13703,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,34.8801275651064,64.2530530916218
13704,Trinidad and Tobago,TTO,2011,99.7361450195313,91.063
13705,Tunisia,TUN,2011,99.5,33.9
13706,Turkey,TUR,2011,99.9107818603515,28.718
13707,Tuvalu,TUV,2011,97.4907989501953,44.193
13708,Tanzania,TZA,2011,14.2,71.202
13709,Uganda,UGA,2011,14.6,85.2
13710,Ukraine,UKR,2011,99.9850463867188,31.124
13711,Upper middle income,UMC,2011,98.8660050969653,39.7943920860351
13712,Uruguay,URY,2011,99.17,5.38800000000001
13713,United States,USA,2011,100.0,19.06
13714,Uzbekistan,UZB,2011,99.9979095458984,63.827
13715,St. Vincent and the Grenadines,VCT,2011,94.6223449707031,50.86
13716,"Venezuela, RB",VEN,2011,98.84,11.19
13717,British Virgin Islands,VGB,2011,0.0,55.052
13718,Virgin Islands (U.S.),VIR,2011,100.0,5.23999999999999
13719,Vietnam,VNM,2011,99.0,68.971
13720,Vanuatu,VUT,2011,38.4345893859863,75.106
13721,World,WLD,2011,82.504608672487,48.0586013276283
13722,Samoa,WSM,2011,96.6685746994849,80.143
13723,Kosovo,XKX,2011,99.4304351806641,0.0
13724,"Yemen, Rep.",YEM,2011,64.5321807861328,67.698
13725,South Africa,ZAF,2011,84.7,37.254
13726,Zambia,ZMB,2011,24.3286437988281,60.847
13727,Zimbabwe,ZWE,2011,36.9,66.985
13728,Aruba,ABW,2012,94.2558135986328,57.636
13729,Afghanistan,AFG,2012,69.1,74.532
13730,Angola,AGO,2012,35.821964263916,58.301
13731,Albania,ALB,2012,100.0,45.67
13732,Andorra,AND,2012,100.0,13.292
13733,Arab World,ARB,2012,87.2882439402148,43.1286493068936
13734,United Arab Emirates,ARE,2012,100.0,15.316
13735,Argentina,ARG,2012,99.5844116210938,8.705
13736,Armenia,ARM,2012,99.8788757324219,36.839
13737,American Samoa,ASM,2012,0.0,12.587
13738,Antigua and Barbuda,ATG,2012,95.2546920776367,74.865
13739,Australia,AUS,2012,100.0,10.985
13740,Austria,AUT,2012,100.0,34.136
13741,Azerbaijan,AZE,2012,99.9997100830078,46.144
13742,Burundi,BDI,2012,6.5,88.811
13743,Belgium,BEL,2012,100.0,2.268
13744,Benin,BEN,2012,38.4,57.333
13745,Burkina Faso,BFA,2012,16.3997077941895,72.654
13746,Bangladesh,BGD,2012,60.8782157897949,68.01
13747,Bulgaria,BGR,2012,100.0,27.029
13748,Bahrain,BHR,2012,100.0,11.381
13749,"Bahamas, The",BHS,2012,99.9557952880859,17.333
13750,Bosnia and Herzegovina,BIH,2012,99.9866180419922,60.622
13751,Belarus,BLR,2012,100.0,24.533
13752,Belize,BLZ,2012,91.3423233032227,55.504
13753,Bermuda,BMU,2012,100.0,0.0
13754,Bolivia,BOL,2012,90.387375,32.721
13755,Brazil,BRA,2012,99.519494,15.099
13756,Barbados,BRB,2012,100.0,68.231
13757,Brunei Darussalam,BRN,2012,100.0,23.777
13758,Bhutan,BTN,2012,91.5,63.632
13759,Botswana,BWA,2012,52.0633392333984,43.301
13760,Central African Republic,CAF,2012,11.5958757400513,60.742
13761,Canada,CAN,2012,100.0,18.707
13762,Central Europe and the Baltics,CEB,2012,100.0,37.8581526506611
13763,Switzerland,CHE,2012,100.0,26.261
13764,Channel Islands,CHI,2012,100.0,68.811
13765,Chile,CHL,2012,99.8582229614258,11.014
