,indicator,country,countryiso3code,date,value,unit,obs_status,decimal
13859,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1988,7113636.0,,,0
13860,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1987,6909837.0,,,0
13861,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1986,6710885.0,,,0
13862,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1985,6520705.0,,,0
13863,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1984,6341801.0,,,0
13864,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1983,6171874.0,,,0
13865,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1982,6008392.0,,,0
13866,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1981,5852029.0,,,0
13867,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1980,5703869.0,,,0
13868,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1979,5564474.0,,,0
13869,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1978,5433225.0,,,0
13870,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1977,5308297.0,,,0
13871,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1976,5181195.0,,,0
13872,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1975,5047922.0,,,0
13873,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1974,4911421.0,,,0
13874,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1973,4772039.0,,,0
13875,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1972,4633452.0,,,0
13876,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1971,4498616.0,,,0
13877,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1970,4367744.0,,,0
13878,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1969,4240859.0,,,0
13879,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1968,4117659.0,,,0
13880,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1967,3997869.0,,,0
13881,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1966,3881994.0,,,0
13882,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1965,3770874.0,,,0
13883,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1964,3664599.0,,,0
13884,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1963,3562469.0,,,0
13885,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1962,3463524.0,,,0
13886,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1961,3367082.0,,,0
13887,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SN', 'value': 'Senegal'}",SEN,1960,3273177.0,,,0
13888,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2023,,,,0
13889,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2022,6664449.0,,,0
13890,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2021,6834326.0,,,0
13891,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2020,6899126.0,,,0
13892,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2019,6945235.0,,,0
13893,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2018,6982604.0,,,0
13894,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2017,7020858.0,,,0
13895,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2016,7058322.0,,,0
13896,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2015,7095383.0,,,0
13897,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2014,7130576.0,,,0
13898,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2013,7164132.0,,,0
13899,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2012,7199077.0,,,0
13900,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2011,7234099.0,,,0
13901,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2010,7291436.0,,,0
13902,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2009,7320807.0,,,0
13903,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2008,7350222.0,,,0
13904,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2007,7381579.0,,,0
13905,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2006,7411569.0,,,0
13906,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2005,7440769.0,,,0
13907,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2004,7463157.0,,,0
13908,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2003,7480591.0,,,0
13909,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2002,7496522.0,,,0
13910,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2001,7503433.0,,,0
13911,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2000,7516346.0,,,0
13912,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1999,7540401.0,,,0
13913,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1998,7567745.0,,,0
13914,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1997,7596501.0,,,0
13915,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1996,7617794.0,,,0
13916,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1995,7625357.0,,,0
13917,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1994,7734639.0,,,0
13918,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1993,7699307.0,,,0
13919,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1992,7646424.0,,,0
13920,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1991,7595636.0,,,0
13921,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1990,7586000.0,,,0
13922,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1989,7581000.0,,,0
13923,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1988,7572000.0,,,0
13924,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1987,7558000.0,,,0
13925,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1986,7536000.0,,,0
13926,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1985,7504000.0,,,0
13927,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1984,7489000.0,,,0
13928,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1983,7468000.0,,,0
13929,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1982,7440000.0,,,0
13930,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1981,7405000.0,,,0
13931,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1980,7362000.0,,,0
13932,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1979,7332000.0,,,0
13933,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1978,7297000.0,,,0
13934,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1977,7258000.0,,,0
13935,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1976,7214000.0,,,0
13936,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1975,7163000.0,,,0
13937,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1974,7128000.0,,,0
13938,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1973,7091000.0,,,0
13939,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1972,7053000.0,,,0
13940,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1971,7013000.0,,,0
13941,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1970,6972000.0,,,0
13942,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1969,6945000.0,,,0
13943,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1968,6915000.0,,,0
13944,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1967,6880000.0,,,0
13945,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1966,6841000.0,,,0
13946,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1965,6794000.0,,,0
13947,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1964,6765000.0,,,0
13948,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1963,6732000.0,,,0
13949,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1962,6696000.0,,,0
13950,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1961,6655000.0,,,0
13951,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'RS', 'value': 'Serbia'}",SRB,1960,6608000.0,,,0
13952,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2023,,,,0
13953,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2022,119878.0,,,0
13954,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2021,99258.0,,,0
13955,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2020,98462.0,,,0
13956,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2019,97625.0,,,0
13957,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2018,96762.0,,,0
13958,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2017,95843.0,,,0
13959,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2016,94677.0,,,0
13960,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2015,93419.0,,,0
13961,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2014,91359.0,,,0
13962,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2013,89949.0,,,0
13963,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2012,88303.0,,,0
13964,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2011,87441.0,,,0
13965,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2010,89770.0,,,0
13966,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2009,87298.0,,,0
13967,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2008,86956.0,,,0
13968,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2007,85033.0,,,0
13969,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2006,84600.0,,,0
13970,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2005,82858.0,,,0
13971,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2004,82475.0,,,0
13972,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2003,82781.0,,,0
13973,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2002,83723.0,,,0
13974,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2001,81202.0,,,0
13975,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2000,81131.0,,,0
13976,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1999,80410.0,,,0
13977,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1998,78846.0,,,0
13978,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1997,77319.0,,,0
13979,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1996,76417.0,,,0
13980,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1995,75304.0,,,0
13981,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1994,74205.0,,,0
13982,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1993,72253.0,,,0
13983,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1992,70763.0,,,0
13984,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1991,70439.0,,,0
13985,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1990,69507.0,,,0
13986,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1989,69167.0,,,0
13987,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1988,68755.0,,,0
13988,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1987,68499.0,,,0
13989,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1986,65652.0,,,0
13990,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1985,65244.0,,,0
13991,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1984,64717.0,,,0
13992,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1983,64335.0,,,0
13993,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1982,64413.0,,,0
13994,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1981,64035.0,,,0
13995,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1980,63261.0,,,0
13996,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1979,62686.0,,,0
13997,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1978,62150.0,,,0
13998,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1977,61786.0,,,0
13999,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1976,60504.0,,,0
14000,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1975,59292.0,,,0
14001,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1974,57937.0,,,0
14002,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1973,56892.0,,,0
14003,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1972,56029.0,,,0
14004,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1971,54695.0,,,0
14005,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1970,53600.0,,,0
14006,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1969,52365.0,,,0
14007,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1968,51134.0,,,0
14008,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1967,49911.0,,,0
14009,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1966,48699.0,,,0
14010,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1965,47500.0,,,0
14011,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1964,46322.0,,,0
14012,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1963,45176.0,,,0
14013,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1962,44042.0,,,0
14014,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1961,42889.0,,,0
14015,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,1960,41700.0,,,0
14016,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2023,,,,0
14017,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2022,8605718.0,,,0
14018,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2021,8420641.0,,,0
14019,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2020,8233970.0,,,0
14020,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2019,8046828.0,,,0
14021,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2018,7861281.0,,,0
14022,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2017,7677565.0,,,0
14023,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2016,7493913.0,,,0
14024,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2015,7314773.0,,,0
14025,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2014,7140688.0,,,0
14026,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2013,6964859.0,,,0
14027,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2012,6788587.0,,,0
14028,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2011,6612385.0,,,0
14029,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2010,6436698.0,,,0
14030,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2009,6259842.0,,,0
14031,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2008,6090860.0,,,0
14032,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2007,5939163.0,,,0
14033,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2006,5809774.0,,,0
14034,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2005,5683334.0,,,0
14035,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2004,5533329.0,,,0
14036,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2003,5350907.0,,,0
14037,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2002,5140113.0,,,0
14038,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2001,4857096.0,,,0
14039,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2000,4584067.0,,,0
14040,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,1999,4475145.0,,,0
14041,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,1998,4449975.0,,,0
14042,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,1997,4405028.0,,,0
14043,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,1996,4347370.0,,,0
14044,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,1995,4324149.0,,,0
14045,"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,1994,4314953.0,,,0
